"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"GARRETTGRAHAM","TE","Garrett Graham","HOU",23,183,76.98,NA,NA,0,0,0,NA,0,0,NA,554,3.7,0,0.2,0.4
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",52,184,76.79,NA,NA,0,0,0,NA,457,3.2,NA,120,0.3,0,0,1.1
"ANDREWILLIAMS","RB","Andre Williams","NYG",53,185,76.51,NA,NA,0,0,0,NA,495,4.1,NA,35.6,0.2,0,0.1,1
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","RIA",24,186,75.6,NA,NA,0,0,0,NA,0,0,NA,530,3.8,0,0.2,0.3
"BRIANHOYER","QB","Brian Hoyer","CLE",35,187,75.53,NA,NA,1429,5.1,4.7,NA,19.9,0.4,NA,0,0,0,0.1,0.8
"LANCEMOORE","WR","Lance Moore","PIT",76,188,75.08,NA,NA,0,0,0,NA,0,0,NA,555,3.3,0,0.1,0.2
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",54,189,74.76,NA,NA,0,0,0,NA,436,2.1,NA,189,0.5,0,0,1.8
"JOHNBROWN","WR","John Brown","ARI",77,190,74.48,NA,NA,0,0,0,NA,11.2,0,NA,553,3,0.1,0,0.3
"ROBERTWOODS","WR","Robert Woods","BUF",78,191,73.81,NA,NA,0,0,0,NA,13.4,0,NA,574,2.6,0,0,0.4
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",79,192,73.73,NA,NA,0,0,0,NA,0,0,NA,510,3.9,0,0.1,0.4
"ROYHELU","RB","Roy Helu Jr.","WAS",55,193,73.05,NA,NA,0,0,0,NA,264,2.5,NA,295,0.7,0,0,1.1
"COBYFLEENER","TE","Coby Fleener","IND",25,194,71.91,NA,NA,0,0,0,NA,0,0,NA,456,4.4,0,0.2,0.3
"SCOTTCHANDLER","TE","Scott Chandler","BUF",26,195,71.22,NA,NA,0,0,0,NA,0,0,NA,563,2.6,0,0,0.5
"TERRANCEWEST","RB","Terrance West","CLE",56,196,70.41,NA,NA,0,0,0,NA,379,2.5,NA,166,0.5,0,0,1
"BOBBYRAINEY","RB","Bobby Rainey","TB",57,197,70.23,NA,NA,0,0,0,NA,355,2.8,NA,132,0.5,0.5,0,0.6
"DWAYNEALLEN","TE","Dwayne Allen","IND",27,198,68.89,NA,NA,0,0,0,NA,0,0,NA,484,3.5,0,0.1,0.3
"RICHARDRODGERS","TE","Richard Rodgers","GB",28,199,68.02,NA,NA,0,0,0,NA,0,0,NA,458,3.8,0,0.2,0.3
"TYLEREIFERT","TE","Tyler Eifert","CIN",29,200,67.73,NA,NA,0,0,0,NA,0,0,NA,451,3.8,0,0.2,0.3
"DONALDBROWN","RB","Donald Brown","SD",58,201,65.99,NA,NA,0,0,0,NA,387,2.4,NA,101,0.5,0.2,0,0.6
"KHIRYROBINSON","RB","Khiry Robinson","NO",59,202,65.34,NA,NA,0,0,0,NA,403,2.6,NA,84.4,0.3,0,0,0.5
"ALLENHURNS","WR","Allen Hurns","JAX",80,203,64.44,NA,NA,0,0,0,NA,0,0,NA,523,2.1,0,0,0.3
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",60,204,64,NA,NA,0,0,0,NA,169,1.1,NA,334,1.4,0,0,0.5
"MIKETOLBERT","RB","Mike Tolbert","CAR",61,205,63.59,NA,NA,0,0,0,NA,222,3.3,NA,181,0.7,0,0.1,0.3
"CODYLATIMER","WR","Cody Latimer","DEN",81,206,63.56,NA,NA,0,0,0,NA,0,0,NA,420,3.6,0,0.1,0.2
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","PIT",62,207,62.92,NA,NA,0,0,0,NA,499,1.8,NA,35.7,0.2,0,0,1
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",82,208,62.73,NA,NA,0,0,0,NA,0,0,NA,483,1.9,0.6,0,0.3
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",83,209,62.53,NA,NA,0,0,0,NA,15.5,0,NA,433,3,0,0,0.4
"KNILEDAVIS","RB","Knile Davis","KC",63,210,62.46,NA,NA,0,0,0,NA,281,2.7,NA,106,0.4,1.2,0,0.8
"DENARIUSMOORE","WR","Denarius Moore","OAK",84,211,62.36,NA,NA,0,0,0,NA,0,0,NA,487,2.4,0,0,0.2
"JAMESWHITE","RB","James White","NE",64,212,58.46,NA,NA,0,0,0,NA,306,3.1,NA,77,0.3,0.2,0,0.7
"BILALPOWELL","RB","Bilal Powell","NYJ",65,213,58.02,NA,NA,0,0,0,NA,252,2.1,NA,181,0.5,0,0,0.5
"ANDREHOLMES","WR","Andre Holmes","OAK",85,214,57.35,NA,NA,0,0,0,NA,0,0,NA,424,2.6,0,0,0.2
"JASONAVANT","WR","Jason Avant","CAR",86,215,57.13,NA,NA,0,0,0,NA,0,0,NA,450,2.1,0,0,0.3
"BLAKEBORTLES","QB","Blake Bortles","JAX",36,216,56.53,NA,NA,959,4.7,4.5,NA,48.6,0.2,NA,0,0,0,0.1,1.3
"ZACHMILLER","TE","Zach Miller","SEA",30,217,56.4,NA,NA,0,0,0,NA,0,0,NA,352,3.6,0,0.1,0.2
"ANDRECALDWELL","WR","Andre Caldwell","DEN",87,218,54.9,NA,NA,0,0,0,NA,0,0,NA,358,3.1,0.2,0,0.1
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",66,219,54.87,NA,NA,0,0,0,NA,322,2,NA,100,0.3,0,0,0.8
"JOHNCARLSON","TE","John Carlson","ARI",31,220,54.75,NA,NA,0,0,0,NA,0,0,NA,413,2.3,0,0,0.2
"MARCELREECE","RB","Marcel Reece","OAK",67,221,53.81,NA,NA,0,0,0,NA,88.4,0.6,NA,323,1.6,0,0,0.2
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",32,222,53.11,NA,NA,0,0,0,NA,0,0,NA,384,2.6,0,0,0.3
"JAMESSTARKS","RB","James Starks","GB",68,223,51.66,NA,NA,0,0,0,NA,339,2.1,NA,56.2,0.2,0,0,0.6
"JACOBYJONES","WR","Jacoby Jones","BAL",88,224,50.89,NA,NA,0,0,0,NA,12.8,0,NA,328,1.7,1.1,0,0.2
"EDDIEROYAL","WR","Eddie Royal","SD",89,225,50.59,NA,NA,0,0,0,NA,25.1,0.1,NA,335,2.1,0.3,0,0.2
"MYCHALRIVERA","TE","Mychal Rivera","OAK",33,226,50.55,NA,NA,0,0,0,NA,0,0,NA,386,2.1,0,0,0.3
"ANTHONYFASANO","TE","Anthony Fasano","KC",34,227,50.36,NA,NA,0,0,0,NA,0,0,NA,314,3.2,0,0.1,0.2
"MATTASIATA","RB","Matt Asiata","MIN",69,228,50.07,NA,NA,0,0,0,NA,258,2.9,NA,67.1,0.2,0,0,0.6
"DAVIDNELSON","WR","David Nelson","NYJ",90,229,49.44,NA,NA,0,0,0,NA,0,0,NA,370,2.1,0,0,0.2
"BRENTCELEK","TE","Brent Celek","PHI",35,230,48.75,NA,NA,0,0,0,NA,0,0,NA,320,2.8,0,0,0.2
"DENARDROBINSON","WR","Denard Robinson","JAX",91,231,47.51,NA,NA,0,0,0,NA,243,1.5,NA,136,0.3,0,0,0.6
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",92,232,46.77,NA,NA,0,0,0,NA,0,0,NA,314,2.6,0,0,0.2
"GAVINESCOBAR","TE","Gavin Escobar","DAL",36,233,45.88,NA,NA,0,0,0,NA,0,0,NA,296,2.8,0,0,0.2
"JACEAMARO","TE","Jace Amaro","NYJ",37,234,45.81,NA,NA,0,0,0,NA,0,0,NA,335,2.1,0,0,0.2
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",38,235,45.66,NA,NA,0,0,0,NA,0,0,NA,331,2.3,0,0,0.7
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",70,236,45.48,NA,NA,0,0,0,NA,64.2,0.4,NA,271,1.2,0.5,0,0.3
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",39,237,44.76,NA,NA,0,0,0,NA,0,0,NA,317,2.3,0,0,0.2
"THEORIDDICK","RB","Theo Riddick","DET",71,238,43.82,NA,NA,0,0,0,NA,168,1.2,NA,170,0.7,0,0,0.5
"COLEBEASLEY","WR","Cole Beasley","DAL",93,239,43.59,NA,NA,0,0,0,NA,0,0,NA,354,1.5,0,0,0.3
"LANCEKENDRICKS","TE","Lance Kendricks","STL",40,240,43.48,NA,NA,0,0,0,NA,0,0,NA,311,2.1,0,0,0.2
"JEROMESIMPSON","WR","Jerome Simpson","MIN",94,241,43.02,NA,NA,0,0,0,NA,0,0,NA,326,1.8,0,0,0.3
"ROBERTHERRON","WR","Robert Herron","TB",95,242,42.26,NA,NA,0,0,0,NA,0,0,NA,323,1.2,0.5,0,0.2
"DANNYAMENDOLA","WR","Danny Amendola","NE",96,243,42.21,NA,NA,0,0,0,NA,12.7,0,NA,325,1.5,0,0,0.2
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",41,244,41.95,NA,NA,0,0,0,NA,0,0,NA,309,1.9,0,0,0.2
"TIMWRIGHT","TE","Tim Wright","NE",42,245,41.53,NA,NA,0,0,0,NA,0,0,NA,304,1.9,0,0,0.2
"LARRYDONNELL","TE","Larry Donnell","NYG",43,246,41.47,NA,NA,0,0,0,NA,0,0,NA,294,2.1,0,0,0.2
"PEYTONHILLIS","RB","Peyton Hillis","NYG",72,247,41.15,NA,NA,0,0,0,NA,187,1.3,NA,142,0.3,0,0,0.7
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",73,248,40.75,NA,NA,0,0,0,NA,138,1.2,NA,171,0.6,0,0,0.5
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",74,249,38.88,NA,NA,0,0,0,NA,256,1.8,NA,25.2,0.2,0,0,0.5
"BRANDONBOLDEN","RB","Brandon Bolden","NE",75,250,38.71,NA,NA,0,0,0,NA,198,2.4,NA,38.5,0.2,0,0,0.2
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NE",97,251,37.55,NA,NA,0,0,0,NA,0,0,NA,256,2.1,0,0,0.2
"CHRISPOLK","RB","Chris Polk","PHI",76,252,37.22,NA,NA,0,0,0,NA,222,1.9,NA,33.2,0.2,0,0,0.5
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",77,253,36.9,NA,NA,0,0,0,NA,187,1.8,NA,71.2,0.2,0,0,0.5
"BRANDONMYERS","TE","Brandon Myers","TB",44,254,36.35,NA,NA,0,0,0,NA,0,0,NA,266,1.7,0,0,0.2
"OWENDANIELS","TE","Owen Daniels","BAL",45,255,35.98,NA,NA,0,0,0,NA,0,0,NA,254,1.8,0,0,0.2
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",98,256,35.82,NA,NA,0,0,0,NA,0,0,NA,277,1.3,0.1,0,0.2
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",78,257,34.6,NA,NA,0,0,0,NA,210,1.2,NA,65.3,0.2,0,0,0.5
"JOSEPHFAURIA","TE","Joseph Fauria","DET",46,258,34.43,NA,NA,0,0,0,NA,0,0,NA,213,2.2,0,0,0.2
"JORDANTODMAN","RB","Jordan Todman","JAX",79,259,34.11,NA,NA,0,0,0,NA,168,1.5,NA,67,0.2,0.2,0,0.2
"TEDGINN","WR","Ted Ginn Jr.","ARI",99,260,33.74,NA,NA,0,0,0,NA,0,0,NA,236,1.2,0.5,0,0.2
"CJANDERSON","RB","C.J. Anderson","DEN",80,261,33.64,NA,NA,0,0,0,NA,218,1.2,NA,45.4,0.2,0,0,0.5
"BRANDONBOSTICK","TE","Brandon Bostick","GB",47,262,33.36,NA,NA,0,0,0,NA,0,0,NA,218,2,0,0,0.2
"STEVEJOHNSON","WR","Stevie Johnson","SF",100,263,33.19,NA,NA,0,0,0,NA,0,0,NA,231,1.7,0,0,0.2
"DRIARCHER","RB","Dri Archer","PIT",81,264,32.87,NA,NA,0,0,0,NA,113,0.4,NA,146,0.6,0.3,0,0.3
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",101,265,32.14,NA,NA,0,0,0,NA,10.8,0,NA,247,1.1,0,0,0.2
"BRYCEBROWN","RB","Bryce Brown","BUF",82,266,31.92,NA,NA,0,0,0,NA,214,1.1,NA,35.6,0.2,0,0,0.2
"ROBERTTURBIN","RB","Robert Turbin","SEA",83,267,31.32,NA,NA,0,0,0,NA,166,0.7,NA,81.9,0.4,0,0,0.2
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",84,268,31.17,NA,NA,0,0,0,NA,174,1.7,NA,34.6,0.1,0,0,0.4
"CHRISHOGAN","WR","Chris Hogan","BUF",102,269,31.16,NA,NA,0,0,0,NA,0,0,NA,258,1,0,0,0.2
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",85,270,30.11,NA,NA,0,0,0,NA,165,1.7,NA,35,0.1,0,0,0.4
"DAMIENWILLIAMS","RB","Damien Williams","MIA",86,271,30.05,NA,NA,0,0,0,NA,174,1.5,NA,33.6,0.2,0,0,0.4
"MARLONBROWN","WR","Marlon Brown","BAL",103,272,29.88,NA,NA,0,0,0,NA,12.8,0,NA,193,1.6,0,0,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",87,273,29.35,NA,NA,0,0,0,NA,190,1.2,NA,34.5,0.1,0,0,0.2
"DUJUANHARRIS","RB","DuJuan Harris","GB",88,274,28.44,NA,NA,0,0,0,NA,151,1.1,NA,56.2,0.2,0.2,0,0.3
"ALFREDBLUE","RB","Alfred Blue","HOU",89,275,28.26,NA,NA,0,0,0,NA,193,1.4,NA,16.7,0,0,0,0.5
"MIKEJAMES","RB","Mike James","TB",90,276,27.83,NA,NA,0,0,0,NA,148,1.4,NA,29.8,0.1,0.2,0,0.1
"ALLENROBINSON","WR","Allen Robinson","JAX",104,277,27.71,NA,NA,0,0,0,NA,0,0,NA,226,0.9,0,0,0.2
"LUKEWILLSON","TE","Luke Willson","SEA",48,278,27.61,NA,NA,0,0,0,NA,0,0,NA,186,1.6,0,0,0.2
"STEDMANBAILEY","WR","Stedman Bailey","STL",105,279,27.23,NA,NA,0,0,0,NA,8.1,0,NA,226,0.7,0,0,0.1
"DANIELHERRON","RB","Daniel Herron","IND",91,280,27.21,NA,NA,0,0,0,NA,150,1.4,NA,34.4,0.2,0,0,0.3
"DAVANTEADAMS","WR","Davante Adams","GB",106,281,26.82,NA,NA,0,0,0,NA,0,0,NA,197,1.2,0,0,0.2
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",107,282,26.46,NA,NA,0,0,0,NA,0,0,NA,212,0.9,0,0,0.2
"RYANBROYLES","WR","Ryan Broyles","DET",108,283,26.45,NA,NA,0,0,0,NA,0,0,NA,201,1.1,0,0,0.2
"PAULRICHARDSON","WR","Paul Richardson","SEA",109,284,26.23,NA,NA,0,0,0,NA,0,0,NA,182,1.4,0,0,0.2
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",92,285,26.14,NA,NA,0,0,0,NA,159,1.1,NA,32.3,0.2,0,0,0.3
"DONTEMONCRIEF","WR","Donte Moncrief","IND",110,286,25.87,NA,NA,0,0,0,NA,0,0,NA,172,1.2,0.3,0,0.2
"JARIUSWRIGHT","WR","Jarius Wright","MIN",111,287,25.48,NA,NA,0,0,0,NA,0,0,NA,184,1.2,0,0,0
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",112,288,25.45,NA,NA,0,0,0,NA,0,0,NA,176,1.2,0.2,0,0.1
"BRANDONLAFELL","WR","Brandon LaFell","NE",113,289,25.35,NA,NA,0,0,0,NA,0,0,NA,197,1,0,0,0.2
"JARVISLANDRY","WR","Jarvis Landry","MIA",114,290,24.59,NA,NA,0,0,0,NA,0,0,NA,161,0.8,0.7,0,0.2
"ADRIENROBINSON","TE","Adrien Robinson","NYG",49,291,23.91,NA,NA,0,0,0,NA,0,0,NA,171,1.2,0,0,0.2
"EDDICKSON","TE","Ed Dickson","CAR",50,292,23.62,NA,NA,0,0,0,NA,0,0,NA,181,0.9,0,0,0
"DAVIDAUSBERRY","TE","David Ausberry","OAK",51,293,23.32,NA,NA,0,0,0,NA,0,0,NA,172,1.1,0,0,0.2
"JOSHHILL","TE","Josh Hill","NO",52,294,23.15,NA,NA,0,0,0,NA,0,0,NA,150,1.4,0,0,0.2
"BENJAMINWATSON","TE","Benjamin Watson","NO",52,294,23.15,NA,NA,0,0,0,NA,0,0,NA,150,1.4,0,0,0.2
"ROBHOUSLER","TE","Rob Housler","ARI",54,296,22.88,NA,NA,0,0,0,NA,0,0,NA,172,1,0,0,0.2
"KIRKCOUSINS","QB","Kirk Cousins","WAS",37,297,22.74,NA,NA,370,2,1.5,NA,12.9,0.2,NA,0,0,0,0,0.5
"GARYBARNIDGE","TE","Gary Barnidge","CLE",55,298,22.4,NA,NA,0,0,0,NA,0,0,NA,164,1.1,0,0,0.2
"MARQUESSWILSON","WR","Marquess Wilson","CHI",115,299,22.08,NA,NA,0,0,0,NA,0,0,NA,156,1.1,0,0,0.1
"FRANKIEHAMMOND","WR","Frankie Hammond Jr.","KC",116,300,21.93,NA,NA,0,0,0,NA,0,0,NA,164,1,0,0,0.2
"TRAVARISCADET","RB","Travaris Cadet","NO",93,301,21.9,NA,NA,0,0,0,NA,71.8,0.3,NA,84.4,0.3,0.5,0,0.2
"JACOBTAMME","TE","Jacob Tamme","DEN",56,302,21.78,NA,NA,0,0,0,NA,0,0,NA,135,1.4,0,0,0
"BRUCEMILLER","RB","Bruce Miller","SF",94,303,20.19,NA,NA,0,0,0,NA,13.7,0.2,NA,130,0.9,0,0,0.2
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",94,303,20.19,NA,NA,0,0,0,NA,149,0.6,NA,18.6,0,0,0,0.3
"DREWSTANTON","QB","Drew Stanton","ARI",38,305,20.12,NA,NA,305,1.7,0.9,NA,17,0.2,NA,0,0,0,0,0.3
"CHRISOWUSU","WR","Chris Owusu","TB",117,306,20.1,NA,NA,0,0,0,NA,0,0,NA,171,0.6,0,0,0.2
"DEVIERPOSEY","WR","DeVier Posey","HOU",118,307,19.89,NA,NA,0,0,0,NA,0,0,NA,163,0.7,0,0,0.2
"RONNIEBROWN","RB","Ronnie Brown","HOU",96,308,19.07,NA,NA,0,0,0,NA,84.9,0.8,NA,50.2,0.2,0,0,0.2
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",119,309,19.01,NA,NA,0,0,0,NA,0,0,NA,101,0.6,0.9,0,0
"LAMICHAELJAMES","RB","LaMichael James","SF",97,310,18.94,NA,NA,0,0,0,NA,137,0.8,NA,13.5,0,0,0,0.3
"CLAYHARBOR","TE","Clay Harbor","JAX",57,311,18.76,NA,NA,0,0,0,NA,0,0,NA,150,0.7,0,0,0.2
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",39,312,18.74,NA,NA,281,2,1,NA,10,0.1,NA,0,0,0,0,0.5
"LOGANPAULSEN","TE","Logan Paulsen","WAS",58,313,18.42,NA,NA,0,0,0,NA,0,0,NA,126,1,0,0,0.2
"JOHNKUHN","RB","John Kuhn","GB",98,314,18.34,NA,NA,0,0,0,NA,42.3,0.7,NA,76.5,0.5,0,0,0.2
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",99,315,18.2,NA,NA,0,0,0,NA,96.4,0.7,NA,15,0,0.5,0,0.2
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",40,316,18.04,NA,NA,287,1.6,0.8,NA,8.9,0.2,NA,0,0,0,0,0.4
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",41,317,17.5,NA,NA,285,1.7,1.2,NA,12.5,0,NA,0,0,0,0,0.5
"VIRGILGREEN","TE","Virgil Green","DEN",59,318,17.36,NA,NA,0,0,0,NA,0,0,NA,108,1.1,0,0,0
"GREGSALAS","WR","Greg Salas","NYJ",120,319,17.19,NA,NA,0,0,0,NA,0,0,NA,135,0.7,0,0,0.2
"TREMASON","RB","Tre Mason","STL",100,320,17.05,NA,NA,0,0,0,NA,89.8,0.7,NA,34.1,0.1,0,0,0.2
"DIONSIMS","TE","Dion Sims","MIA",60,321,16.56,NA,NA,0,0,0,NA,0,0,NA,118,0.8,0,0,0.2
"SILASREDD","RB","Silas Redd","WAS",101,322,16.24,NA,NA,0,0,0,NA,79.6,0.7,NA,35.5,0.2,0,0,0.2
"JEDCOLLINS","RB","Jed Collins","DET",102,323,16.09,NA,NA,0,0,0,NA,24.9,0.3,NA,84.6,0.6,0,0,0.2
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",103,324,15.9,NA,NA,0,0,0,NA,5.9,0.2,NA,108,0.7,0,0,0.2
"JEREMYROSS","WR","Jeremy Ross","DET",121,325,15.79,NA,NA,0,0,0,NA,10.7,0,NA,52.5,0.3,1.3,0,0
"NICKTOON","WR","Nick Toon","NO",122,326,15.71,NA,NA,0,0,0,NA,0,0,NA,112,0.8,0,0,0
"KYLEORTON","QB","Kyle Orton","BUF",42,327,15.59,NA,NA,259,1.1,0.8,NA,10.4,0.2,NA,0,0,0,0,0.2
"CHARLESSIMS","RB","Charles Sims","TB",104,328,15.42,NA,NA,0,0,0,NA,82,0.6,NA,34.8,0.1,0,0,0.2
"QUINTONPATTON","WR","Quinton Patton","SF",123,329,15.3,NA,NA,0,0,0,NA,11.8,0,NA,101,0.7,0,0,0.1
"MIKEGLENNON","QB","Mike Glennon","TB",43,330,14.88,NA,NA,268,1.3,0.7,NA,1.3,0,NA,0,0,0,0,0.3
"CHASEDANIEL","QB","Chase Daniel","KC",43,330,14.88,NA,NA,209,1.3,1.1,NA,19.3,0.2,NA,0,0,0,0,0.2
"CHRISGIVENS","WR","Chris Givens","STL",124,332,14.85,NA,NA,0,0,0,NA,13.8,0,NA,108,0.4,0,0,0
"ACESANDERS","WR","Ace Sanders","JAX",125,333,14.83,NA,NA,0,0,0,NA,16.7,0,NA,93.8,0.4,0.2,0,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",126,334,14.81,NA,NA,0,0,0,NA,0,0,NA,113,0.6,0,0,0
"VANCEMCDONALD","TE","Vance McDonald","SF",61,335,14.78,NA,NA,0,0,0,NA,0,0,NA,94.4,0.9,0,0,0
"COREYWASHINGTON","WR","Corey Washington","NYG",127,336,14.68,NA,NA,0,0,0,NA,0,0,NA,112,0.6,0,0,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",105,337,14.59,NA,NA,0,0,0,NA,57.9,0.7,NA,39.6,0.2,0,0,0.1
"KEVINOGLETREE","WR","Kevin Ogletree","DET",128,338,14.51,NA,NA,0,0,0,NA,0,0,NA,105,0.7,0,0,0
"STORMJOHNSON","RB","Storm Johnson","JAX",106,338,14.51,NA,NA,0,0,0,NA,74.4,0.5,NA,32.4,0.2,0,0,0.2
"FRANKSUMMERS","RB","Frank Summers","BUF",106,338,14.51,NA,NA,0,0,0,NA,31.2,0.4,NA,72.7,0.3,0,0,0.2
"DEVINHESTER","WR","Devin Hester","ATL",129,341,14.06,NA,NA,0,0,0,NA,9.2,0,NA,66.4,0.4,0.7,0,0.1
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",130,342,13.59,NA,NA,0,0,0,NA,13.4,0,NA,91.1,0.4,0.2,0,0
"RYANTAYLOR","TE","Ryan Taylor","GB",62,343,13.56,NA,NA,0,0,0,NA,0,0,NA,89.4,0.8,0,0,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",63,344,13.26,NA,NA,0,0,0,NA,0,0,NA,97.4,0.6,0,0,0
"MATTSPAETH","TE","Matt Spaeth","PIT",64,345,13.03,NA,NA,0,0,0,NA,0,0,NA,84.1,0.8,0,0,0
"JUSTINBROWN","WR","Justin Brown","PIT",131,346,12.86,NA,NA,0,0,0,NA,0,0,NA,90.8,0.6,0,0,0
"JOSHMORGAN","WR","Josh Morgan","CHI",132,347,12.83,NA,NA,0,0,0,NA,0,0,NA,89.9,0.6,0,0,0
"JOSHHUFF","WR","Josh Huff","PHI",133,348,12.7,NA,NA,0,0,0,NA,0,0,NA,84.4,0.6,0.1,0,0
"SANTANAMOSS","WR","Santana Moss","WAS",134,349,12.51,NA,NA,0,0,0,NA,0,0,NA,80.5,0.5,0.3,0,0
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",65,350,12.5,NA,NA,0,0,0,NA,0,0,NA,92.8,0.5,0,0,0
"JOSEPHMORGAN","WR","Joseph Morgan","NO",135,351,12.47,NA,NA,0,0,0,NA,11,0,NA,81.3,0.5,0,0,0
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",136,352,11.96,NA,NA,0,0,0,NA,0,0,NA,83.6,0.6,0,0,0
"DANIELFELLS","TE","Daniel Fells","NYG",66,353,11.89,NA,NA,0,0,0,NA,0,0,NA,82.9,0.6,0,0,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",108,354,11.86,NA,NA,0,0,0,NA,22.5,0.3,NA,60.3,0.3,0,0,0.2
"JARONBROWN","WR","Jaron Brown","ARI",137,355,11.84,NA,NA,0,0,0,NA,0,0,NA,89.6,0.5,0,0,0
"RHETTELLISON","TE","Rhett Ellison","MIN",67,356,11.6,NA,NA,0,0,0,NA,0,0,NA,78.8,0.6,0,0,0
"BRANDONLLOYD","WR","Brandon Lloyd","SF",138,357,11.55,NA,NA,0,0,0,NA,0,0,NA,82.5,0.6,0,0,0
"CHRISGRAGG","TE","Chris Gragg","BUF",68,358,11.31,NA,NA,0,0,0,NA,0,0,NA,84.3,0.5,0,0,0
"LEESMITH","TE","Lee Smith","BUF",68,358,11.31,NA,NA,0,0,0,NA,0,0,NA,84.3,0.5,0,0,0
"BEARPASCOE","TE","Bear Pascoe","ATL",70,360,11.19,NA,NA,0,0,0,NA,0,0,NA,73.5,0.6,0,0,0
"AJJENKINS","WR","A.J. Jenkins","KC",139,361,10.87,NA,NA,0,0,0,NA,10.3,0,NA,74,0.4,0,0,0
"JAMESDEVELIN","RB","James Develin","NE",109,362,10.58,NA,NA,0,0,0,NA,14.8,0.3,NA,58.9,0.3,0,0,0.2
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",110,363,10.41,NA,NA,0,0,0,NA,13.8,0.2,NA,55.1,0.5,0,0,0.2
"BRICEBUTLER","WR","Brice Butler","OAK",140,364,10.24,NA,NA,0,0,0,NA,0,0,NA,80.8,0.4,0,0,0
"HENRYHYNOSKI","RB","Henry Hynoski","NYG",111,365,9.64,NA,NA,0,0,0,NA,0,0,NA,72.4,0.4,0,0,0
"RYANGRANT","WR","Ryan Grant","WAS",141,365,9.64,NA,NA,0,0,0,NA,0,0,NA,70.6,0.4,0,0,0
"ANTHONYDIXON","RB","Anthony Dixon","BUF",112,367,9.63,NA,NA,0,0,0,NA,54.1,0.5,NA,17.8,0,0,0,0.2
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",113,368,9.62,NA,NA,0,0,0,NA,5.3,0,NA,63.3,0.5,0,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",142,369,9.53,NA,NA,0,0,0,NA,0,0,NA,45.5,0.3,0.5,0,0
"JEROMEFELTON","RB","Jerome Felton","MIN",114,370,9.42,NA,NA,0,0,0,NA,0,0,NA,68.4,0.4,0,0,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",115,371,9.32,NA,NA,0,0,0,NA,25.3,0.4,NA,35.5,0.2,0,0,0
"STANLEYHAVILI","RB","Stanley Havili","IND",116,372,9.26,NA,NA,0,0,0,NA,15.5,0.3,NA,43.6,0.3,0,0,0.1
