"name","pos","team","sourceName","player","playerID","season","positionRank","overallRank","pointsLo","pointsHi","vor","pick","risk","sdPts","sdPick","dropOffNorm","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg2029","fg3039","fg4049","fg50","xp","points"
"ZACHMETTENBERGER","QB","TEN","averageRobust","Zach Mettenberger",1048,2015,53,5240,0.66,26.4966666666667,-345.668307701779,NA,NA,NA,NA,0.275538161626464,10.075,5.975,4.1,86.8,0.733333333333333,0.541658826175892,0.5,4.65010304863162,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.10953382633549
"MATTBARKLEY","QB","PHI","average","Matt Barkley",720,2015,56,5241,0,0,-345.737841528114,NA,NA,NA,NA,0.31390350269184,0,0,0,97.6666666666667,0.666666666666667,0.333333333333333,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04
"MATTBARKLEY","QB","PHI","averageWeighted","Matt Barkley",720,2015,56,5241,0,0,-345.737841528114,NA,NA,NA,NA,0.31390350269184,0,0,0,97.6666666666667,0.666666666666667,0.333333333333333,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04
"MIKEGLENNON","QB","TB","averageRobust","Mike Glennon",764,2015,54,5243,0.88,13.92,-345.851763960865,NA,NA,NA,NA,0.217234037272991,10.575,6.325,4.25,76,0.733333333333333,0.652073532719865,1.88359501048611,7.33079163311508,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92607756724913
"CHRISTIANPONDER","QB","OAK","average","Christian Ponder",204,2015,57,5244,0.7,18.2666666666667,-346.088774861448,NA,NA,NA,NA,0.336494394516529,8.1,4.66666666666667,3.43333333333333,100.96,0.36,0.38,1.7,6.24,0.1,0,0,0,0,0,0,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68906666666667
"CHRISTIANPONDER","QB","OAK","averageWeighted","Christian Ponder",204,2015,57,5244,0.7,18.2666666666667,-346.088774861448,NA,NA,NA,NA,0.336494394516529,8.1,4.66666666666667,3.43333333333333,100.96,0.36,0.38,1.7,6.24,0.1,0,0,0,0,0,0,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68906666666667
"BROCKOSWEILER","QB","DEN","average","Brock Osweiler",139,2015,58,5246,1.94997801458412,16.5990174613264,-346.164508194781,NA,NA,NA,NA,0.332410656378989,2.725,1.65,1.075,63.2666666666667,0.733333333333333,0.366666666666667,1.48,3.51666666666667,0.02,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61333333333333
"BROCKOSWEILER","QB","DEN","averageWeighted","Brock Osweiler",139,2015,58,5246,1.94997801458412,16.5990174613264,-346.164508194781,NA,NA,NA,NA,0.332410656378989,2.725,1.65,1.075,63.2666666666667,0.733333333333333,0.366666666666667,1.48,3.51666666666667,0.02,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61333333333333
"MIKEGLENNON","QB","TB","average","Mike Glennon",764,2015,59,5248,0.88,13.92,-346.322641528114,NA,NA,NA,NA,0.309613807705756,10.7,6.4,4.3,93.78,0.66,0.84,1.4,5.44,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4552
"MIKEGLENNON","QB","TB","averageWeighted","Mike Glennon",764,2015,59,5248,0.88,13.92,-346.322641528114,NA,NA,NA,NA,0.309613807705756,10.7,6.4,4.3,93.78,0.66,0.84,1.4,5.44,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4552
"CHADHENNE","QB","JAC","average","Chad Henne",170,2015,60,5250,0.76,16.0616666666667,-346.400574861448,NA,NA,NA,NA,0.243202378277535,11.2333333333333,6.56666666666667,4.66666666666667,102.64,0.38,0.38,0.925,4.9,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37726666666667
"CHADHENNE","QB","JAC","averageWeighted","Chad Henne",170,2015,60,5250,0.76,16.0616666666667,-346.400574861448,NA,NA,NA,NA,0.243202378277535,11.2333333333333,6.56666666666667,4.66666666666667,102.64,0.38,0.38,0.925,4.9,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37726666666667
"DREWSTANTON","QB","ARZ","cbs","Drew Stanton",345,2015,41,5252,6.33,29.5383333333333,-346.447841528114,NA,NA,NA,NA,0.60082514943702,8.8,5,3.8,66,0.4,0.2,3.2,10.5,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33
"KELLENCLEMENS","QB","SD","cbs","Kellen Clemens",603,2015,42,5253,0.74,5.99,-346.787841528114,NA,NA,NA,NA,0.617344972281603,8,5.2,2.8,60,0.5,0.2,2.1,5.5,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99
"SHAUNHILL","QB","MIN","cbs","Shaun Hill",922,2015,43,5254,0.8,26.4966666666667,-346.887841528114,NA,NA,NA,NA,0.616143530620179,9.3,5.9,3.4,68,0.4,0.4,1.5,1.8,0.2,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89
"SCOTTTOLZIEN","QB","GB","fp","Scott Tolzien",907,2015,55,5255,0.488333333333333,5.888,-346.889841528114,NA,NA,NA,NA,0.515158076627834,11.4,7.2,4.2,80.7,0.3,0.3,1,5.4,0.1,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.888
"AUSTINDAVIS","QB","STL","cbs","Austin Davis",68,2015,44,5256,5.86,11.6266666666667,-346.917841528114,NA,NA,NA,NA,0.595118301545255,10.3,6.4,3.9,74,0.5,0.4,2.3,6,0,NA,0,NA,NA,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86
"SHAUNHILL","QB","MIN","averageRobust","Shaun Hill",922,2015,55,5257,0.8,26.4966666666667,-347.0614424273,NA,NA,NA,NA,0.259255906348481,9.825,6.1,3.725,71.5000121487768,0.575,0.49375,0.8,1.17648614863347,0.05,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71639910081442
"CASEKEENUM","QB","STL","average","Case Keenum",166,2015,61,5258,0,0,-347.111174861448,NA,NA,NA,NA,0.268193954618067,0,0,0,85,0.666666666666667,0.666666666666667,0,2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66666666666667
"CASEKEENUM","QB","STL","averageWeighted","Case Keenum",166,2015,61,5258,0,0,-347.111174861448,NA,NA,NA,NA,0.268193954618067,0,0,0,85,0.666666666666667,0.666666666666667,0,2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66666666666667
"MIKEGLENNON","QB","TB","cbs","Mike Glennon",764,2015,45,5260,0.88,13.92,-347.127841528114,NA,NA,NA,NA,0.570008170821488,10.2,6.1,4.1,76,0.4,0.4,1.9,7.2,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65
"SEANMANNION","QB","STL","nfl","Sean Mannion",908,2015,69,5261,2.72,2.72,-347.337841528114,NA,NA,NA,NA,0.484357886589932,NA,NA,NA,286,NA,2,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.44
"KELLENCLEMENS","QB","SD","nfl","Kellen Clemens",603,2015,70,5262,0.74,5.99,-347.362841528114,NA,NA,NA,NA,0.466432335018415,6.96666666666667,4.3,2.66666666666667,121,NA,NA,0.725,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.415
"CHADHENNE","QB","JAC","averageRobust","Chad Henne",170,2015,56,5263,0.76,16.0616666666667,-347.423189880787,NA,NA,NA,NA,0.233548030988425,10.9,6.375,4.525,73.1,0.4,0.4,1.26864819817796,6.39422007691593,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35465164732719
"CHRISTIANPONDER","QB","OAK","fp","Christian Ponder",204,2015,56,5264,0.7,18.2666666666667,-347.535841528114,NA,NA,NA,NA,0.527760012217839,12.3,6.9,5.4,70.8,0.3,0.4,1.9,7.4,0.1,NA,0,NA,NA,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.242
"MATTMCGLOIN","QB","OAK","nfl","Matt McGloin",735,2015,71,5265,0.2,5.2,-347.577841528114,NA,NA,NA,NA,0.459769740629002,3,2,1,125,NA,NA,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2
"CHADHENNE","QB","JAC","cbs","Chad Henne",170,2015,46,5266,0.76,16.0616666666667,-347.677841528114,NA,NA,NA,NA,0.578898839116028,9.9,5.8,4.1,60,0.3,0.3,2.1,11,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1
"RYANNASSIB","QB","NYG","fp","Ryan Nassib",891,2015,57,5267,0.478,11.7816666666667,-347.807841528114,NA,NA,NA,NA,0.514930330803918,9.5,5.9,3.6,66.5,0.4,0.3,0.7,0.8,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97
"MATTHASSELBECK","QB","IND","average","Matt Hasselbeck",727,2015,62,5268,0.82,15.88,-347.932241528114,NA,NA,NA,NA,0.32112486469392,4.96666666666667,3.2,1.76666666666667,86.54,0.3,0.24,0.8,1.24,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8456
"MATTHASSELBECK","QB","IND","averageWeighted","Matt Hasselbeck",727,2015,62,5268,0.82,15.88,-347.932241528114,NA,NA,NA,NA,0.32112486469392,4.96666666666667,3.2,1.76666666666667,86.54,0.3,0.24,0.8,1.24,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8456
"BRETTHUNDLEY","QB","GB","nfl","Brett Hundley",124,2015,72,5270,0,0,-347.977841528114,NA,NA,NA,NA,0.465480535819928,0,0,0,120,NA,NA,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"MATTSCHAUB","QB","BAL","average","Matt Schaub",740,2015,63,5271,0.7,14.86,-348.014641528114,NA,NA,NA,NA,0.297187208164298,6.23333333333333,3.8,2.43333333333333,85.18,0.34,0.32,0.4,1.16,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7632
"MATTSCHAUB","QB","BAL","averageWeighted","Matt Schaub",740,2015,63,5271,0.7,14.86,-348.014641528114,NA,NA,NA,NA,0.297187208164298,6.23333333333333,3.8,2.43333333333333,85.18,0.34,0.32,0.4,1.16,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7632
"MATTFLYNN","QB","NYJ","nfl","Matt Flynn",724,2015,73,5273,0.2,0.2,-348.217841528114,NA,NA,NA,NA,0.374425079164612,1,0,1,114,NA,NA,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56
"BRANDONWEEDEN","QB","DAL","cbs","Brandon Weeden",116,2015,47,5274,4.394,15.7966666666667,-348.383841528114,NA,NA,NA,NA,0.612178773137479,5.6,3.4,2.2,44.6,0.3,0.2,2.7,8.3,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.394
"CHARLIEWHITEHURST","QB","TEN","average","Charlie Whitehurst",178,2015,64,5275,0,0,-348.477841528114,NA,NA,NA,NA,0.329049376249233,0,0,0,66.25,0.5,0.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
"CHARLIEWHITEHURST","QB","TEN","averageWeighted","Charlie Whitehurst",178,2015,64,5275,0,0,-348.477841528114,NA,NA,NA,NA,0.329049376249233,0,0,0,66.25,0.5,0.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
"SCOTTTOLZIEN","QB","GB","cbs","Scott Tolzien",907,2015,48,5277,0.488333333333333,5.888,-348.481841528114,NA,NA,NA,NA,0.606231636913429,3.2,2,1.2,27.4,0.1,0.1,1.1,12.8,0.2,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.296
"LUKEMCCOWN","QB","NO","fp","Luke McCown",681,2015,58,5278,0.276,4.282,-348.495841528114,NA,NA,NA,NA,0.541272931103507,9.6,5.7,3.9,63.8,0.3,0.2,0.6,1.4,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.282
"LOGANTHOMAS","QB","ARI","nfl","Logan Thomas",676,2015,74,5279,0,0,-348.597841528114,NA,NA,NA,NA,0.281413146379071,0,0,0,97,NA,NA,0,3,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18
"KELLENCLEMENS","QB","SD","averageRobust","Kellen Clemens",603,2015,57,5280,0.74,5.99,-348.612663443041,NA,NA,NA,NA,0.305811081689761,7.225,4.525,2.7,59.9999686376448,0.3,0.2,0.888433346886417,2.34992670190468,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16517808507354
"BRYCEPETTY","QB","NYJ","average","Bryce Petty",147,2015,65,5281,0.2,15.79,-348.675341528114,NA,NA,NA,NA,0.32518768533903,0.95,0.1,0.85,61.625,0.5,0.5,0,1.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1025
"BRYCEPETTY","QB","NYJ","averageWeighted","Bryce Petty",147,2015,65,5281,0.2,15.79,-348.675341528114,NA,NA,NA,NA,0.32518768533903,0.95,0.1,0.85,61.625,0.5,0.5,0,1.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1025
"CHRISTIANPONDER","QB","OAK","averageRobust","Christian Ponder",204,2015,58,5283,0.7,18.2666666666667,-348.677787531265,NA,NA,NA,NA,0.268730014747512,8.325,4.775,3.55,45.7,0.4,0.400080336416484,1.97397503049444,5,0.05,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10005399684944
"MATTSCHAUB","QB","BAL","cbs","Matt Schaub",740,2015,49,5284,0.7,14.86,-348.687841528114,NA,NA,NA,NA,0.605991348581144,6.2,3.7,2.5,46.5,0.4,0.2,0.5,2.6,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09
"MATTHASSELBECK","QB","IND","fp","Matt Hasselbeck",727,2015,59,5285,0.82,15.88,-348.689841528114,NA,NA,NA,NA,0.532466759245431,9.1,5.9,3.2,67.7,0.2,0.1,0.8,0.3,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.088
"RYANNASSIB","QB","NYG","average","Ryan Nassib",891,2015,66,5286,0.478,11.7816666666667,-348.744174861448,NA,NA,NA,NA,0.310609802153012,4.36666666666667,2.76666666666667,1.6,79.8,0.125,0.1,0.325,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03366666666667
"RYANNASSIB","QB","NYG","averageWeighted","Ryan Nassib",891,2015,66,5286,0.478,11.7816666666667,-348.744174861448,NA,NA,NA,NA,0.310609802153012,4.36666666666667,2.76666666666667,1.6,79.8,0.125,0.1,0.325,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03366666666667
"DEREKANDERSON","QB","CAR","cbs","Derek Anderson",307,2015,50,5288,3.902,30.74,-348.875841528114,NA,NA,NA,NA,0.587008570330641,4.9,3.1,1.8,34.8,0.2,0,2.6,7.8,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.902
"ZACHMETTENBERGER","QB","TEN","cbs","Zach Mettenberger",1048,2015,51,5289,0.66,26.4966666666667,-349.107841528114,NA,NA,NA,NA,0.556972528795035,7.1,4.2,2.9,54,0.3,0.2,1,2.9,0,NA,0,NA,NA,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67
"KELLENCLEMENS","QB","SD","average","Kellen Clemens",603,2015,67,5290,0.74,5.99,-349.150341528114,NA,NA,NA,NA,0.334825822235745,6.96666666666667,4.3,2.66666666666667,57,0.225,0.15,0.725,1.725,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6275
"KELLENCLEMENS","QB","SD","averageWeighted","Kellen Clemens",603,2015,67,5290,0.74,5.99,-349.150341528114,NA,NA,NA,NA,0.334825822235745,6.96666666666667,4.3,2.66666666666667,57,0.225,0.15,0.725,1.725,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6275
"KELLENCLEMENS","QB","SD","fp","Kellen Clemens",603,2015,60,5292,0.74,5.99,-349.177841528114,NA,NA,NA,NA,0.546738830877485,9.9,5.7,4.2,62,0.3,0.3,0.7,1.1,0,NA,0,NA,NA,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"TJYATES","QB","ATL","average","T.J. Yates",977,2015,68,5293,0.346,11.73,-349.183841528114,NA,NA,NA,NA,0.318317093594627,2.25,1.5,0.75,83.725,0.0333333333333333,0.0666666666666667,0.1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.594
"TJYATES","QB","ATL","averageWeighted","T.J. Yates",977,2015,68,5293,0.346,11.73,-349.183841528114,NA,NA,NA,NA,0.318317093594627,2.25,1.5,0.75,83.725,0.0333333333333333,0.0666666666666667,0.1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.594
"BROCKOSWEILER","QB","DEN","fp","Brock Osweiler",139,2015,61,5295,1.94997801458412,16.5990174613264,-349.309841528114,NA,NA,NA,NA,0.519029755634402,6.8,4,2.8,45.2,0.2,0.1,1.6,3.4,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.468
"SCOTTTOLZIEN","QB","GB","average","Scott Tolzien",907,2015,69,5296,0.488333333333333,5.888,-349.461008194781,NA,NA,NA,NA,0.326775805725851,5.86666666666667,3.73333333333333,2.13333333333333,37.15,0.15,0.125,0.575,4.675,0.075,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31683333333333
"SCOTTTOLZIEN","QB","GB","averageWeighted","Scott Tolzien",907,2015,69,5296,0.488333333333333,5.888,-349.461008194781,NA,NA,NA,NA,0.326775805725851,5.86666666666667,3.73333333333333,2.13333333333333,37.15,0.15,0.125,0.575,4.675,0.075,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31683333333333
"MATTSCHAUB","QB","BAL","averageRobust","Matt Schaub",740,2015,59,5298,0.7,14.86,-349.498717672127,NA,NA,NA,NA,0.342111759416672,6.225,3.775,2.45,46.5,0.325,0.26875,0.25,1.47873855987286,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27912385598729
"SCOTTTOLZIEN","QB","GB","averageRobust","Scott Tolzien",907,2015,60,5299,0.488333333333333,5.888,-349.574098873542,NA,NA,NA,NA,0.340165717199599,5.2,2,1.9,25.675,0.2,0.1,0.778205855815283,6.21101483409319,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20374265457238
"GARRETTGRAYSON","QB","NO","average","Garrett Grayson",391,2015,70,5300,0,0,-349.592841528114,NA,NA,NA,NA,0.317594635586843,0,0,0,76.5,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.185
"GARRETTGRAYSON","QB","NO","averageWeighted","Garrett Grayson",391,2015,70,5300,0,0,-349.592841528114,NA,NA,NA,NA,0.317594635586843,0,0,0,76.5,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.185
"BROCKOSWEILER","QB","DEN","averageRobust","Brock Osweiler",139,2015,61,5302,1.94997801458412,16.5990174613264,-349.62457379672,NA,NA,NA,NA,0.324079965670439,3.27514686538997,2.3,1.40669834891938,32.4999560236931,0.186262163417656,0.05,1.8534601493903,4.35004480062203,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15326773139392
"BROCKOSWEILER","QB","DEN","yahoo","Brock Osweiler",139,2015,51,5303,1.94997801458412,16.5990174613264,-349.760841528114,NA,NA,NA,NA,0.363163308156609,2.725,1.65,1.075,19.8,0.1,0.1,2.3,7,0.1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.017
"MATTHASSELBECK","QB","IND","averageRobust","Matt Hasselbeck",727,2015,62,5304,0.82,15.88,-349.765064846133,NA,NA,NA,NA,0.303331120700326,4.475,2.9,1.6,45.35,0.200053557610989,0.1,0.967276681575058,1.15,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01277668198095
"MATTSCHAUB","QB","BAL","fp","Matt Schaub",740,2015,62,5305,0.7,14.86,-349.777841528114,NA,NA,NA,NA,0.523053265190247,9.5,5.7,3.8,60,0.2,0.3,1.1,1.1,0,NA,0,NA,NA,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"TARVARISJACKSON","QB","SEA","average","Tarvaris Jackson",948,2015,71,5306,0.78,10.5083333333333,-349.840108194781,NA,NA,NA,NA,0.330956086136146,1.53333333333333,0.833333333333333,0.7,60.16,0.025,0.025,0.325,1.58,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93773333333333
"TARVARISJACKSON","QB","SEA","averageWeighted","Tarvaris Jackson",948,2015,71,5306,0.78,10.5083333333333,-349.840108194781,NA,NA,NA,NA,0.330956086136146,1.53333333333333,0.833333333333333,0.7,60.16,0.025,0.025,0.325,1.58,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93773333333333
"BLAINEGABBERT","QB","SF","cbs","Blaine Gabbert",90,2015,52,5308,2.894,12.58,-349.883841528114,NA,NA,NA,NA,0.563400241683655,2.3,1.2,1.1,15.1,0.1,0.1,3,15.7,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.894
"MATTMOORE","QB","MIA","average","Matt Moore",737,2015,72,5309,0.046,8.68333333333333,-350.046708194781,NA,NA,NA,NA,0.323976079815953,2.9,1.83333333333333,1.06666666666667,58.82,0.075,0.075,0.3,0.1,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73113333333333
"MATTMOORE","QB","MIA","averageWeighted","Matt Moore",737,2015,72,5309,0.046,8.68333333333333,-350.046708194781,NA,NA,NA,NA,0.323976079815953,2.9,1.83333333333333,1.06666666666667,58.82,0.075,0.075,0.3,0.1,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73113333333333
"SEANMANNION","QB","STL","average","Sean Mannion",908,2015,73,5311,2.72,2.72,-350.057841528114,NA,NA,NA,NA,0.280046127636633,0,0,0,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72
"SEANMANNION","QB","STL","averageRobust","Sean Mannion",908,2015,63,5311,2.72,2.72,-350.057841528114,NA,NA,NA,NA,0.273298579950073,0,0,0,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72
"SEANMANNION","QB","STL","averageWeighted","Sean Mannion",908,2015,73,5311,2.72,2.72,-350.057841528114,NA,NA,NA,NA,0.280046127636633,0,0,0,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72
"MATTMOORE","QB","MIA","fp","Matt Moore",737,2015,63,5314,0.046,8.68333333333333,-350.303841528114,NA,NA,NA,NA,0.531783521773684,5,3.1,1.9,36.6,0.2,0.1,0.5,0,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.474
"RYANNASSIB","QB","NYG","averageRobust","Ryan Nassib",891,2015,64,5315,0.478,11.7816666666667,-350.474700356951,NA,NA,NA,NA,0.271341891420203,4.025,2.575,1.45,43.25,0.05,0.05,0.485470570543522,0.685470570543522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30314117116306
"CHASEDANIEL","QB","KC","cbs","Chase Daniel",180,2015,53,5316,2.206,11.58,-350.571841528114,NA,NA,NA,NA,0.575835162879396,3.3,2,1.3,17.4,0,0.1,2.9,13.3,0,NA,0,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.206
"MATTHASSELBECK","QB","IND","yahoo","Matt Hasselbeck",727,2015,52,5317,0.82,15.88,-350.593841528114,NA,NA,NA,NA,0.432650849417652,4.96666666666667,3.2,1.76666666666667,23.1,0.2,0.1,0.1,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.184
"SCOTTTOLZIEN","QB","GB","yahoo","Scott Tolzien",907,2015,53,5318,0.488333333333333,5.888,-350.594508194781,NA,NA,NA,NA,0.417484917793218,5.86666666666667,3.73333333333333,2.13333333333333,20.5,0.2,0.1,0.2,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18333333333333
