"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"LADARIUSGREEN","TE","Ladarius Green","SDC",11,132,109,NA,0,0,0,0,0,0,0,38,675,7,NA,NA,0
"AARONDOBSON","WR","Aaron Dobson","NEP",51,132,109,NA,0,0,0,0,1,2,0,50,678,7,NA,NA,0
"RUEBENRANDLE","WR","Rueben Randle","NYG",51,132,109,NA,0,0,0,0,0,0,0,54,750,6,NA,NA,1
"DARRENSPROLES","RB","Darren Sproles","PHI",40,135,108,NA,0,0,0,0,45,195,3,55,490,4,NA,NA,1
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",41,136,106,NA,0,0,0,0,150,630,4,27,190,0,NA,NA,0
"ZACHERTZ","TE","Zach Ertz","PHI",12,136,106,NA,0,0,0,0,0,0,0,53,624,8,NA,NA,2
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","PIT",42,138,105,NA,0,0,0,0,140,625,5,14,118,1,NA,NA,2
"BRANDINCOOKS","WR","Brandin Cooks","NOS",53,138,105,NA,0,0,0,0,2,6,0,75,775,5,NA,NA,1
"MARKUSWHEATON","WR","Markus Wheaton","PIT",54,140,103,NA,0,0,0,0,3,7,0,65,698,6,NA,NA,1
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",43,141,101,NA,0,0,0,0,115,500,4,25,215,1,NA,NA,0
"ANQUANBOLDIN","WR","Anquan Boldin","SFO",55,141,101,NA,0,0,0,0,2,3,0,64,775,4,NA,NA,0
"MARQISELEE","WR","Marqise Lee","JAC",55,141,101,NA,0,0,0,0,2,8,0,64,734,5,NA,NA,1
"GARRETTGRAHAM","TE","Garrett Graham","HOU",13,144,100,NA,0,0,0,0,0,0,0,64,725,5,NA,NA,1
"MIKEEVANS","WR","Mike Evans","TBB",57,144,100,NA,0,0,0,0,0,0,0,47,640,6,NA,NA,0
"MARKINGRAM","RB","Mark Ingram","NOS",44,146,99,NA,0,0,0,0,111,454,3,48,300,1,NA,NA,0
"JARRETTBOYKIN","WR","Jarrett Boykin","GBP",58,146,99,NA,0,0,0,0,1,5,0,51,690,5,NA,NA,0
"DWAYNEALLEN","TE","Dwayne Allen","IND",14,148,98,NA,0,0,0,0,2,4,0,52,625,6,NA,NA,0
"CHARLESCLAY","TE","Charles Clay","MIA",14,148,98,NA,0,0,0,0,5,9,1,52,563,6,NA,NA,0
"DELANIEWALKER","TE","Delanie Walker","TEN",14,148,98,NA,0,0,0,0,0,0,0,63,625,6,NA,NA,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",59,148,98,NA,0,0,0,0,2,10,0,47,610,6,NA,NA,0
"MALCOMFLOYD","WR","Malcom Floyd","SDC",59,148,98,NA,0,0,0,0,0,0,0,52,805,3,NA,NA,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",17,153,96,NA,0,0,0,0,0,0,0,56,606,7,NA,NA,3
"KENNYBRITT","WR","Kenny Britt","STL",61,154,94,NA,0,0,0,0,4,26,2,42,500,5,NA,NA,0
"MARVINJONES","WR","Marvin Jones","CIN",61,154,94,NA,0,0,0,0,7,36,0,45,614,5,NA,NA,0
"HEATHMILLER","TE","Heath Miller","PIT",18,156,93,NA,0,0,0,0,0,0,0,66,714,4,NA,NA,1
"LAMARMILLER","RB","Lamar Miller","MIA",45,157,92,NA,0,0,0,0,149,571,3,23,137,1,NA,NA,1
"MIKEWILLIAMS","WR","Mike Williams","BUF",63,157,92,NA,0,0,0,0,3,12,0,40,615,5,NA,NA,0
"CHRISIVORY","RB","Chris Ivory","NYJ",46,159,91,NA,0,0,0,0,150,675,3,10,67,0,NA,NA,0
"JUSTINHUNTER","WR","Justin Hunter","TEN",64,159,91,NA,0,0,0,0,0,0,0,32,550,6,NA,NA,0
"STEVESMITH","WR","Steve Smith","BAL",64,159,91,NA,0,0,0,0,1,0,0,57,736,3,NA,NA,0
"ANTONIOGATES","TE","Antonio Gates","SDC",19,162,89,NA,0,0,0,0,0,0,0,58,619,5,NA,NA,1
"EDDIEROYAL","WR","Eddie Royal","SDC",66,162,89,NA,0,0,0,0,5,27,0,42,595,5,NA,NA,1
"KENNYSTILLS","WR","Kenny Stills","NOS",66,162,89,NA,0,0,0,0,3,7,0,36,657,4,NA,NA,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",47,165,88,NA,0,0,0,0,95,383,2,49,346,1,NA,NA,1
"TERRANCEWEST","RB","Terrance West","CLE",48,166,87,NA,0,0,0,0,120,525,3,28,196,0,NA,NA,1
"JAREDCOOK","TE","Jared Cook","STL",20,166,87,NA,0,0,0,0,0,0,0,46,577,5,NA,NA,0
"HARRYDOUGLAS","WR","Harry Douglas","ATL",68,166,87,NA,0,0,0,0,1,0,0,59,719,3,NA,NA,1
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",68,166,87,NA,0,0,0,0,1,1,0,45,578,5,NA,NA,0
"KNILEDAVIS","RB","Knile Davis","KCC",49,170,85,NA,0,0,0,0,102,366,5,21,150,1,NA,NA,1
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",21,170,85,NA,0,0,0,0,0,0,0,55,639,4,NA,NA,1
"CARLOSHYDE","RB","Carlos Hyde","SFO",50,172,84,NA,0,0,0,0,81,485,4,18,149,0,NA,NA,1
"ROYHELU","RB","Roy Helu","WAS",51,173,83,NA,0,0,0,0,80,350,2,38,305,1,NA,NA,0
"BRANDONMYERS","TE","Brandon Myers","TBB",22,173,83,NA,0,0,0,0,1,2,0,50,534,5,NA,NA,0
"TYLEREIFERT","TE","Tyler Eifert","CIN",23,175,82,NA,0,0,0,0,0,0,0,48,525,5,NA,NA,0
"ROBERTWOODS","WR","Robert Woods","BUF",70,176,81,NA,0,0,0,0,3,15,0,45,520,5,NA,NA,1
"JAMESSTARKS","RB","James Starks","GBP",52,177,80,NA,0,0,0,0,102,480,3,10,86,1,NA,NA,0
"JACEAMARO","TE","Jace Amaro","NYJ",24,177,80,NA,0,0,0,0,0,0,0,43,568,4,NA,NA,0
"STEVENJACKSON","RB","Steven Jackson","ATL",53,179,78,NA,0,0,0,0,150,450,3,24,150,0,NA,NA,0
"BRANDONGIBSON","WR","Brandon Gibson","MIA",71,179,78,NA,0,0,0,0,1,0,0,50,545,4,NA,NA,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",71,179,78,NA,0,0,0,0,7,22,0,49,606,3,NA,NA,1
"SCOTTCHANDLER","TE","Scott Chandler","BUF",25,182,76,NA,0,0,0,0,0,0,0,44,561,4,NA,NA,2
"SHONNGREENE","RB","Shonn Greene","TEN",54,183,75,NA,0,0,0,0,100,410,5,8,45,0,NA,NA,0
"DONNIEAVERY","WR","Donnie Avery","KCC",73,183,75,NA,0,0,0,0,2,7,0,37,578,3,NA,NA,0
"ERICEBRON","TE","Eric Ebron","DET",26,185,74,NA,0,0,0,0,0,0,0,44,500,4,NA,NA,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",26,185,74,NA,0,0,0,0,0,0,0,42,520,4,NA,NA,1
"DENARIUSMOORE","WR","Denarius Moore","OAK",74,185,74,NA,0,0,0,0,0,0,0,37,504,4,NA,NA,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",55,188,73,NA,0,0,0,0,63,279,2,30,245,2,NA,NA,1
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",56,189,72,NA,0,0,0,0,103,435,3,14,135,0,NA,NA,1
"MYCHALRIVERA","TE","Mychal Rivera","OAK",28,189,72,NA,0,0,0,0,0,0,0,40,420,5,NA,NA,0
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",75,189,72,NA,0,0,0,0,0,1,0,33,506,4,NA,NA,1
"TAVONAUSTIN","WR","Tavon Austin","STL",76,192,71,NA,0,0,0,0,8,47,1,42,452,3,NA,NA,1
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",57,193,69,NA,0,0,0,0,111,468,2,19,156,0,NA,NA,2
"MARLONBROWN","WR","Marlon Brown","BAL",77,193,69,NA,0,0,0,0,2,0,0,47,518,3,NA,NA,0
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",77,193,69,NA,0,0,0,0,7,34,0,45,500,3,NA,NA,1
"BRENTCELEK","TE","Brent Celek","PHI",29,196,68,NA,0,0,0,0,0,0,0,32,408,5,NA,NA,1
"ZACHMILLER","TE","Zach Miller","SEA",30,197,67,NA,0,0,0,0,0,0,0,36,393,5,NA,NA,1
"JARIUSWRIGHT","WR","Jarius Wright","MIN",79,197,67,NA,0,0,0,0,3,17,1,30,422,3,NA,NA,0
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",58,199,65,NA,0,0,0,0,124,444,1,17,139,1,NA,NA,2
"JOHNBROWN","WR","John Brown","ARI",80,199,65,NA,0,0,0,0,1,4,0,43,470,3,NA,NA,0
"STEVEJOHNSON","WR","Stevie Johnson","SFO",80,199,65,NA,0,0,0,0,1,3,0,45,495,3,NA,NA,1
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",59,202,64,NA,0,0,0,0,80,325,3,19,106,1,NA,NA,1
"BOBBYRAINEY","RB","Bobby Rainey","TBB",59,202,64,NA,0,0,0,0,125,414,2,23,138,0,NA,NA,1
"MIKETOLBERT","RB","Mike Tolbert","CAR",59,202,64,NA,0,0,0,0,78,273,3,20,138,1,NA,NA,0
"ROBERTTURBIN","RB","Robert Turbin","SEA",59,202,64,NA,0,0,0,0,100,425,2,11,109,0,NA,NA,0
"BRANDONLAFELL","WR","Brandon LaFell","NEP",82,202,64,NA,0,0,0,0,1,5,0,38,460,3,NA,NA,0
"ANTHONYFASANO","TE","Anthony Fasano","KCC",31,207,63,NA,0,0,0,0,0,0,0,35,332,5,NA,NA,0
"RICHARDRODGERS","TE","Richard Rodgers","GBP",31,207,63,NA,0,0,0,0,0,0,0,36,450,3,NA,NA,0
"LANCEMOORE","WR","Lance Moore","PIT",83,207,63,NA,0,0,0,0,2,9,0,38,471,3,NA,NA,1
"DONALDBROWN","RB","Donald Brown","SDC",63,210,62,NA,0,0,0,0,60,280,3,16,103,1,NA,NA,0
"KHIRYROBINSON","RB","Khiry Robinson","NOS",63,210,62,NA,0,0,0,0,100,450,2,7,50,0,NA,NA,0
"COLEBEASLEY","WR","Cole Beasley","DAL",84,210,62,NA,0,0,0,0,1,1,0,43,464,3,NA,NA,1
"BRANDONBOSTICK","TE","Brandon Bostick","GBP",33,213,60,NA,0,0,0,0,0,0,0,34,425,3,NA,NA,0
"BRIANQUICK","WR","Brian Quick","STL",85,213,60,NA,0,0,0,0,3,16,0,37,474,2,NA,NA,0
"PEYTONHILLIS","RB","Peyton Hillis","NYG",65,215,59,NA,0,0,0,0,92,332,2,14,86,1,NA,NA,0
"JAMESWHITE","RB","James White","NEP",65,215,59,NA,0,0,0,0,105,433,1,5,40,1,NA,NA,0
"LARRYDONNELL","TE","Larry Donnell","NYG",34,215,59,NA,0,0,0,0,0,0,0,34,415,3,NA,NA,0
"TRAVISKELCE","TE","Travis Kelce","KCC",34,215,59,NA,0,0,0,0,0,0,0,35,415,3,NA,NA,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",34,215,59,NA,0,0,0,0,0,0,0,31,297,5,NA,NA,0
"DAVIDAUSBERRY","TE","David Ausberry","OAK",37,220,58,NA,0,0,0,0,0,0,0,33,349,4,NA,NA,0
"LUKEWILLSON","TE","Luke Willson","SEA",37,220,58,NA,0,0,0,0,0,0,0,35,345,4,NA,NA,0
"HAKEEMNICKS","WR","Hakeem Nicks","IND",86,220,58,NA,0,0,0,0,2,0,0,42,583,0,NA,NA,0
"MIKEGLENNON","QB","Mike Glennon","TBB",33,223,56,NA,86,917,7,5,10,17,0,0,0,0,NA,NA,2
"JEROMESIMPSON","WR","Jerome Simpson","MIN",87,224,55,NA,0,0,0,0,0,0,0,35,490,1,NA,NA,0
"GRIFFWHALEN","WR","Griff Whalen","IND",87,224,55,NA,0,0,0,0,0,0,0,29,319,4,NA,NA,0
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",67,226,54,NA,0,0,0,0,90,400,2,5,24,0,NA,NA,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",39,226,54,NA,0,0,0,0,0,0,0,25,360,3,NA,NA,0
"COBYFLEENER","TE","Coby Fleener","IND",39,226,54,NA,0,0,0,0,0,0,0,35,365,3,NA,NA,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",89,226,54,NA,0,0,0,0,1,4,0,32,360,3,NA,NA,0
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",89,226,54,NA,0,0,0,0,0,1,0,42,489,1,NA,NA,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",68,231,53,NA,0,0,0,0,70,325,1,17,157,0,NA,NA,0
"ANDREROBERTS","WR","Andre Roberts","WAS",91,231,53,NA,0,0,0,0,1,3,0,39,470,1,NA,NA,0
"JORDANTODMAN","RB","Jordan Todman","JAC",69,233,52,NA,0,0,0,0,61,250,2,11,91,1,NA,NA,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",41,233,52,NA,0,0,0,0,0,0,0,30,340,3,NA,NA,0
"AUSTINPETTIS","WR","Austin Pettis","STL",92,233,52,NA,0,0,0,0,0,0,0,28,346,3,NA,NA,0
"MATTASIATA","RB","Matt Asiata","MIN",70,236,51,NA,0,0,0,0,72,360,1,18,113,0,NA,NA,1
"ODELLBECKHAM","WR","Odell Beckham","NYG",93,236,51,NA,0,0,0,0,0,0,0,37,399,2,NA,NA,0
"BRANDONLLOYD","WR","Brandon Lloyd","SFO",93,236,51,NA,0,0,0,0,0,0,0,24,335,3,NA,NA,0
"DAVIDNELSON","WR","David Nelson","NYJ",93,236,51,NA,0,0,0,0,7,26,0,36,431,1,NA,NA,0
"OWENDANIELS","TE","Owen Daniels","BAL",42,240,50,NA,0,0,0,0,0,0,0,40,385,2,NA,NA,0
"JASONAVANT","WR","Jason Avant","CAR",96,240,50,NA,0,0,0,0,1,7,0,33,383,2,NA,NA,0
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NEP",96,240,50,NA,0,0,0,0,0,0,0,25,322,3,NA,NA,0
"MARCELREECE","RB","Marcel Reece","OAK",71,243,49,NA,0,0,0,0,20,73,1,27,247,2,NA,NA,0
"CHRISGIVENS","WR","Chris Givens","STL",98,243,49,NA,0,0,0,0,2,10,0,28,445,1,NA,NA,1
"ANDREHOLMES","WR","Andre Holmes","OAK",99,245,48,NA,0,0,0,0,2,4,0,27,365,2,NA,NA,0
"TEDGINN","WR","Ted Ginn Jr.","ARI",100,246,47,NA,0,0,0,0,2,13,0,16,228,4,NA,NA,0
"JACOBTAMME","TE","Jacob Tamme","DEN",43,247,46,NA,0,0,0,0,0,0,0,27,283,3,NA,NA,0
"JACOBYJONES","WR","Jacoby Jones","BAL",101,247,46,NA,0,0,0,0,2,0,0,30,345,2,NA,NA,0
"DUJUANHARRIS","RB","DuJuan Harris","GBP",72,249,44,NA,0,0,0,0,56,238,3,9,59,0,NA,NA,1
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",44,249,44,NA,0,0,0,0,0,0,0,35,345,2,NA,NA,1
"TIMWRIGHT","TE","Tim Wright","NEP",44,249,44,NA,0,0,0,0,1,2,0,25,266,3,NA,NA,0
"DAVANTEADAMS","WR","Davante Adams","GBP",102,249,44,NA,0,0,0,0,1,3,0,25,325,2,NA,NA,0
"KEVINOGLETREE","WR","Kevin Ogletree","DET",102,249,44,NA,0,0,0,0,1,6,0,17,209,4,NA,NA,0
"ALFREDBLUE","RB","Alfred Blue","HOU",73,254,43,NA,0,0,0,0,60,275,2,7,63,0,NA,NA,1
"MATTFLYNN","QB","Matt Flynn","GBP",34,255,41,NA,60,664,3,1,16,63,0,0,0,0,NA,NA,1
"CHRISPOLK","RB","Chris Polk","PHI",74,255,41,NA,0,0,0,0,30,130,4,3,48,0,NA,NA,0
"MIKEBROWN","WR","Mike Brown","JAC",104,255,41,NA,0,0,0,0,0,0,0,22,315,2,NA,NA,1
"KRISDURHAM","WR","Kris Durham","TEN",104,255,41,NA,0,0,0,0,0,0,0,23,316,2,NA,NA,1
"LEONARDHANKERSON","WR","Leonard Hankerson","WAS",104,255,41,NA,0,0,0,0,1,4,0,24,291,2,NA,NA,0
"JOSEPHMORGAN","WR","Joseph Morgan","NOS",104,255,41,NA,0,0,0,0,2,0,0,12,233,3,NA,NA,0
"SANTANAMOSS","WR","Santana Moss","WAS",104,255,41,NA,0,0,0,0,3,16,0,34,380,1,NA,NA,2
"LOGANPAULSEN","TE","Logan Paulsen","WAS",46,262,40,NA,0,0,0,0,0,0,0,29,268,3,NA,NA,2
"JOSEPHFAURIA","TE","Joseph Fauria","DET",47,263,39,NA,0,0,0,0,0,0,0,14,155,4,NA,NA,0
"JUNIORHEMINGWAY","WR","Junior Hemingway","KCC",109,263,39,NA,0,0,0,0,3,0,0,29,272,2,NA,NA,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",75,265,38,NA,0,0,0,0,11,20,0,34,304,1,NA,NA,0
"ACESANDERS","WR","Ace Sanders","JAC",110,265,38,NA,0,0,0,0,1,0,0,33,321,1,NA,NA,0
"MATTSCHAUB","QB","Matt Schaub","OAK",35,267,37,NA,72,824,2,5,5,28,0,0,0,0,NA,NA,0
"BENWATSON","TE","Ben Watson","NOS",48,267,37,NA,0,0,0,0,0,0,0,22,252,2,NA,NA,0
"RYANBROYLES","WR","Ryan Broyles","DET",111,267,37,NA,0,0,0,0,1,5,0,18,196,3,NA,NA,0
"JOSHMORGAN","WR","Josh Morgan","CHI",111,267,37,NA,0,0,0,0,2,6,0,26,251,2,NA,NA,0
"ALDRICKROBINSON","WR","Aldrick Robinson","WAS",111,267,37,NA,0,0,0,0,2,0,0,13,253,2,NA,NA,0
"BRYCEBROWN","RB","Bryce Brown","BUF",76,272,36,NA,0,0,0,0,60,270,1,9,30,0,NA,NA,0
"JOHNCARLSON","TE","John Carlson","ARI",49,272,36,NA,0,0,0,0,0,0,0,24,265,2,NA,NA,1
"LEVINETOILOLO","TE","Levine Toilolo","ATL",49,272,36,NA,0,0,0,0,0,0,0,26,244,2,NA,NA,0
"DEVINHESTER","WR","Devin Hester","ATL",114,272,36,NA,0,0,0,0,1,1,0,21,240,2,NA,NA,0
"BRANDONBOLDEN","RB","Brandon Bolden","NEP",77,276,35,NA,0,0,0,0,39,145,2,11,97,0,NA,NA,0
"BILALPOWELL","RB","Bilal Powell","NYJ",77,276,35,NA,0,0,0,0,50,210,1,12,85,0,NA,NA,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",79,278,34,NA,0,0,0,0,40,175,0,14,110,1,NA,NA,0
"DANHERRON","RB","Dan Herron","IND",80,279,33,NA,0,0,0,0,60,255,1,5,48,0,NA,NA,1
"TREMASON","RB","Tre Mason","STL",81,280,32,NA,0,0,0,0,45,195,1,9,75,0,NA,NA,0
"THEORIDDICK","RB","Theo Riddick","DET",81,280,32,NA,0,0,0,0,40,180,1,12,85,0,NA,NA,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",115,280,32,NA,0,0,0,0,3,7,0,14,204,2,NA,NA,0
"CODYLATIMER","WR","Cody Latimer","DEN",115,280,32,NA,0,0,0,0,0,0,0,23,265,1,NA,NA,0
"QUINTONPATTON","WR","Quinton Patton","SFO",115,280,32,NA,0,0,0,0,3,3,0,25,325,0,NA,NA,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",115,280,32,NA,0,0,0,0,1,2,0,23,202,2,NA,NA,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",83,286,31,NA,0,0,0,0,47,171,2,6,49,0,NA,NA,1
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",119,286,31,NA,0,0,0,0,0,0,0,14,154,3,NA,NA,1
"DONTRELLEINMAN","WR","Dontrelle Inman","SDC",119,286,31,NA,0,0,0,0,0,0,0,23,255,1,NA,NA,0
"ANDREWQUARLESS","TE","Andrew Quarless","GBP",51,289,30,NA,0,0,0,0,0,0,0,26,244,1,NA,NA,0
"ALLENHURNS","WR","Allen Hurns","JAC",121,289,30,NA,0,0,0,0,1,0,0,38,324,0,NA,NA,1
"ANTONESMITH","RB","Antone Smith","ATL",84,291,29,NA,0,0,0,0,30,89,1,18,110,1,NA,NA,1
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",122,291,29,NA,0,0,0,0,3,16,0,26,307,0,NA,NA,1
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",52,293,28,NA,0,0,0,0,0,0,0,15,167,2,NA,NA,0
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",52,293,28,NA,0,0,0,0,0,0,0,17,225,1,NA,NA,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",123,293,28,NA,0,0,0,0,0,0,0,29,283,0,NA,NA,0
"JASONCAMPBELL","QB","Jason Campbell","CIN",36,296,27,NA,41,417,3,3,13,43,0,0,0,0,NA,NA,1
"MICHAELVICK","QB","Michael Vick","NYJ",36,296,27,NA,62,595,2,10,19,85,0,0,0,0,NA,NA,1
"LAMICHAELJAMES","RB","LaMichael James","SFO",85,298,26,NA,0,0,0,0,34,157,1,4,53,0,NA,NA,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",54,298,26,NA,0,0,0,0,0,0,0,12,143,2,NA,NA,0
"TROYNIKLAS","TE","Troy Niklas","ARI",54,298,26,NA,0,0,0,0,0,0,0,20,225,1,NA,NA,1
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",86,301,25,NA,0,0,0,0,50,235,0,4,27,0,NA,NA,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",86,301,25,NA,0,0,0,0,40,175,1,4,29,0,NA,NA,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",86,301,25,NA,0,0,0,0,30,135,2,0,0,0,NA,NA,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",86,301,25,NA,0,0,0,0,33,105,0,15,98,1,NA,NA,0
"EDDICKSON","TE","Ed Dickson","CAR",56,301,25,NA,0,0,0,0,0,0,0,22,250,0,NA,NA,0
"ROBERTHERRON","WR","Robert Herron","TBB",124,301,25,NA,0,0,0,0,3,15,0,21,242,0,NA,NA,0
"RYANMALLETT","QB","Ryan Mallett","HOU",38,307,24,NA,46,458,1,4,8,0,1,0,0,0,NA,NA,0
"CLAYHARBOR","TE","Clay Harbor","JAC",57,307,24,NA,0,0,0,0,0,0,0,18,203,1,NA,NA,1
"KELLENCLEMENS","QB","Kellen Clemens","SDC",39,309,23,NA,41,464,2,2,12,11,0,0,0,0,NA,NA,1
"KIRKCOUSINS","QB","Kirk Cousins","WAS",40,310,22,NA,54,556,2,6,5,6,0,0,0,0,NA,NA,1
"MIKEJAMES","RB","Mike James","TBB",90,310,22,NA,0,0,0,0,38,167,0,12,66,0,NA,NA,0
"CJANDERSON","RB","C.J. Anderson","DEN",91,312,21,NA,0,0,0,0,50,203,0,3,34,0,NA,NA,1
"RYANGRIFFIN","TE","Ryan Griffin","HOU",58,312,21,NA,0,0,0,0,0,0,0,12,152,1,NA,NA,0
"BRUCEELLINGTON","WR","Bruce Ellington","SFO",125,312,21,NA,0,0,0,0,0,0,0,17,215,0,NA,NA,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",125,312,21,NA,0,0,0,0,0,0,0,15,173,1,NA,NA,1
"TRAVARISCADET","RB","Travaris Cadet","NOS",92,316,20,NA,0,0,0,0,17,67,1,9,48,1,NA,NA,1
"JIMDRAY","TE","Jim Dray","CLE",59,317,19,NA,0,0,0,0,3,16,0,18,146,1,NA,NA,1
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NEP",59,317,19,NA,0,0,0,0,0,0,0,9,131,1,NA,NA,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",127,317,19,NA,0,0,0,0,1,3,0,13,199,0,NA,NA,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",127,317,19,NA,0,0,0,0,1,0,0,13,131,1,NA,NA,0
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",129,321,18,NA,0,0,0,0,0,0,0,13,184,0,NA,NA,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",41,322,17,NA,13,189,1,0,7,0,1,0,0,0,NA,NA,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",41,322,17,NA,37,425,1,3,3,19,0,0,0,0,NA,NA,1
"STANLEYHAVILI","RB","Stanley Havili","IND",93,322,17,NA,0,0,0,0,7,10,0,22,161,0,NA,NA,0
"ROBERTHOUSLER","TE","Robert Housler","ARI",61,322,17,NA,0,0,0,0,0,0,0,16,175,0,NA,NA,0
"DEVIERPOSEY","WR","DeVier Posey","HOU",130,326,16,NA,0,0,0,0,0,0,0,16,163,0,NA,NA,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",62,327,15,NA,0,0,0,0,0,0,0,9,98,1,NA,NA,0
"DREWDAVIS","WR","Drew Davis","ATL",131,327,15,NA,0,0,0,0,0,0,0,6,96,1,NA,NA,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",131,327,15,NA,0,0,0,0,1,7,0,15,175,0,NA,NA,1
"DARICKROGERS","WR","Da'Rick Rogers","IND",131,327,15,NA,0,0,0,0,1,0,0,10,159,0,NA,NA,0
"BLAKEBORTLES","QB","Blake Bortles","JAC",43,331,14,NA,25,276,1,1,3,5,0,0,0,0,NA,NA,0
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",43,331,14,NA,18,162,2,2,4,21,0,0,0,0,NA,NA,0
"CHRISTIANPONDER","QB","Christian Ponder","MIN",43,331,14,NA,19,212,2,1,4,15,0,0,0,0,NA,NA,1
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",43,331,14,NA,7,45,0,3,27,161,0,0,0,0,NA,NA,0
"DRIARCHER","RB","Dri Archer","PIT",94,331,14,NA,0,0,0,0,22,75,0,13,90,0,NA,NA,1
"CYRUSGRAY","RB","Cyrus Gray","KCC",94,331,14,NA,0,0,0,0,15,51,0,13,111,0,NA,NA,1
"CHARLESSIMS","RB","Charles Sims","TBB",94,331,14,NA,0,0,0,0,22,79,0,12,78,0,NA,NA,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",94,331,14,NA,0,0,0,0,35,100,0,9,47,0,NA,NA,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",63,339,13,NA,0,0,0,0,0,0,0,9,77,1,NA,NA,0
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","SDC",134,339,13,NA,0,0,0,0,0,0,0,5,78,1,NA,NA,0
"DEVINSTREET","WR","Devin Street","DAL",134,339,13,NA,0,0,0,0,0,2,0,14,136,0,NA,NA,0
"DIONSIMS","TE","Dion Sims","MIA",64,342,12,NA,0,0,0,0,0,0,0,15,120,0,NA,NA,0
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",136,342,12,NA,0,0,0,0,0,0,0,12,127,0,NA,NA,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",98,344,11,NA,0,0,0,0,47,117,0,10,21,0,NA,NA,1
"MATTSPAETH","TE","Matt Spaeth","PIT",65,344,11,NA,0,0,0,0,0,0,0,6,52,1,NA,NA,0
"JARONBROWN","WR","Jaron Brown","ARI",137,344,11,NA,0,0,0,0,0,0,0,9,119,0,NA,NA,0
"JEREMYROSS","WR","Jeremy Ross","DET",137,344,11,NA,0,0,0,0,2,13,0,6,64,1,NA,NA,1
